Year,FemID,Site,Age,DeathYear
2020,3050,CP,3,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2757,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2744,CP,5,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2931,CP,4,
2020,,CP,,
2020,3051,CP,,
2020,3052,CP,4,
2020,,CP,,
2020,,CP,,
2020,3053,CP,3,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3054,CP,3,
2020,,CP,,
2020,,CP,,
2020,2900,CP,,
2020,,CP,,
2020,,CP,,
2020,2921,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2961,CP,4,
2020,,CP,,
2020,,CP,,
2020,3056,CP,,
2020,2932,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2305,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2519,CP,,
2020,,CP,,
2020,,CP,,
2020,2640,CP,8,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2723,CP,6,
2020,,CP,,
2020,,CP,,
2020,2724,CP,6,
2020,,CP,,
2020,2817,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2621,CP,7,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2738,CP,6,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2910,CP,,
2020,,CP,,
2020,,CP,,
2020,3057,CP,3,
2020,,CP,,
2020,,CP,,
2020,2760,CP,5,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2950,CP,,
2020,,CP,,
2020,3058,CP,3,
2020,,CP,,
2020,,CP,,
2020,2759,CP,5,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2948,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2652,CP,7,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2714,CP,6,
2020,2829,CP,4,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3060,CP,,
2020,,CP,,
2020,,CP,,
2020,2959,CP,4,
2020,,CP,,
2020,,CP,,
2020,3061,CP,3,
2020,,CP,,
2020,,CP,,
2020,2655,CP,,
2020,2758,CP,5,
2020,2761,CP,7,
2020,2725,CP,,
2020,2811,CP,5,
2020,2826,CP,,
2020,2827,CP,5,
2020,2834,CP,5,
2020,2901,CP,4,
2020,2935,CP,4,
2020,2946,CP,4,
2020,2953,CP,4,
2020,3065,CP,3,2020
2020,3066,CP,3,
2020,3067,CP,4,
2020,3068,CP,3,
2020,3069,CP,3,
2020,3070,CP,3,
2020,3071,CP,3,
2020,3072,CP,,
2021,1900,OR,4,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,2100,OR,,
2021,,OR,,
2021,,OR,,
2021,1924,OR,5,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,2021,OR,4,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,1802,OR,5,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,2006,OR,3,
2021,2101,OR,2,
2021,,OR,,
2021,2004,OR,,
2021,,OR,,
2021,,OR,,
2021,2007,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,2102,OR,2,
2021,2002,OR,3,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,2005,OR,3,
2021,,OR,,
2021,2103,OR,2,
2021,1702,OR,,
2021,,OR,,
2021,,OR,,
2021,1727,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,1906,OR,,
2021,,OR,,
2021,1712,OR,7,
2021,,OR,,
2021,1819,OR,7,
2021,,OR,,
2021,,OR,,
2021,2104,OR,,
2021,2105,OR,,
2021,1510,OR,,
2021,,OR,,
2021,,OR,,
2021,1818,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,2106,OR,3,
2021,1332,OR,12,
2021,,OR,,
2021,,OR,,
2021,1710,OR,7,
2021,,OR,,
2021,,OR,,
2021,2010,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,1839,OR,5,
2021,,OR,,
2021,,OR,,
2021,1419,OR,,
2021,,OR,,
2021,1609,OR,,
2021,,OR,,
2021,,OR,,
2021,1730,OR,7,
2021,,OR,,
2021,1822,OR,,
2021,,OR,,
2021,1907,OR,,
2021,1832,OR,6,
2021,,OR,,
2021,,OR,,
2021,1925,OR,4,
2021,2109,OR,3,
2021,2016,OR,,
2021,,OR,,
2021,1816,OR,5,
2021,,OR,,
2021,,OR,,
2021,2003,OR,3,
2021,,OR,,
2021,,OR,,
2021,2111,OR,,
2021,,OR,,
2021,2112,OR,3,
2021,1411,OR,,
2021,,OR,,
2021,1312,OR,,
2021,,OR,,
2021,,OR,,
2021,1836,OR,6,
2021,,OR,,
2021,,OR,,
2021,2113,OR,,
2021,,OR,,
2021,,OR,,
2021,2114,OR,3,
2021,1734,OR,,
2021,,OR,,
2021,,OR,,
2021,1612,OR,,
2021,,OR,,
2021,,OR,,
2021,1909,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,2115,OR,3,
2021,,OR,,
2021,,OR,,
2021,2116,OR,5,
2021,2117,OR,3,
2021,1833,OR,,
2021,,OR,,
2021,,OR,,
2021,1623,OR,8,
2021,,OR,,
2021,2119,OR,,
2021,,OR,,
2021,2120,OR,,
2021,,OR,,
2021,2121,OR,3,
2021,1716,OR,7,
2021,1917,OR,,
2021,,OR,,
2021,,OR,,
2021,,OR,,
2021,2122,OR,,
2021,2123,OR,,
2021,,OR,,
2021,,OR,,
2021,2124,OR,4,
2021,,OR,,
2021,1824,OR,7,
2021,,OR,,
2021,,OR,,
2021,1831,OR,6,
2021,,OR,,
2021,,OR,,
2021,2125,OR,,
2021,1914,OR,,
2021,,OR,,
2021,,OR,,
2021,2126,OR,2,
2021,1616,OR,,
2021,,OR,,
2021,,OR,,
2021,1731,OR,,
2021,,OR,,
2021,,OR,,
2021,2011,OR,4,
2021,,OR,,
2021,1517,OR,9,
2021,,OR,,
2021,2127,OR,3,
2021,2128,OR,4,
2021,,OR,,
2021,2129,OR,4,
2021,2130,OR,3,
2021,,OR,,
2021,,OR,,
2021,2020,OR,4,
2021,,OR,,
2021,2017,OR,7,
2021,1728,OR,,
2021,,OR,,
2021,,OR,,
2021,1729,OR,7,
2021,2132,OR,,
2021,2834,CP,6,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2757,CP,,
2021,,CP,,
2021,,CP,,
2021,3100,CP,,
2021,,CP,,
2021,3000,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2701,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3004,CP,4,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3101,CP,,
2021,,CP,,
2021,2702,CP,7,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2705,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2908,CP,5,
2021,,CP,,
2021,,CP,,
2021,3103,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3104,CP,,
2021,,CP,,
2021,,CP,,
2021,3105,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3039,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3106,CP,3,
2021,2823,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2901,CP,5,
2021,3073,CP,,
2021,,CP,,
2021,,CP,,
2021,3040,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3107,CP,,
2021,,CP,,
2021,3108,CP,,
2021,,CP,,
2021,,CP,,
2021,2510,CP,9,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2929,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2958,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2957,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3109,CP,3,
2021,,CP,,
2021,,CP,,
2021,3110,CP,4,
2021,,CP,,
2021,,CP,,
2021,3111,CP,3,
2021,,CP,,
2021,,CP,,
2021,3112,CP,3,
2021,2710,CP,6,
2021,,CP,,
2021,,CP,,
2021,2754,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2755,CP,6,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3011,CP,5,
2021,,CP,,
2021,3027,CP,4,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3113,CP,,
2021,,CP,,
2021,3114,CP,,
2021,,CP,,
2021,,CP,,
2021,3115,CP,,
2021,,CP,,
2021,,CP,,
2021,3116,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3117,CP,,
2021,,CP,,
2021,,CP,,
2021,3118,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3119,CP,3,
2021,2606,CP,9,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2621,CP,8,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2909,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3024,CP,5,
2021,,CP,,
2021,3033,CP,4,
2021,3120,CP,,
2021,,CP,,
2021,,CP,,
2021,3121,CP,,
2021,,CP,,
2021,3122,CP,,
2021,,CP,,
2021,,CP,,
2021,3123,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3124,CP,3,
2021,2963,CP,4,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2817,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3001,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3021,CP,4,
2021,,CP,,
2021,3025,CP,4,
2021,,CP,,
2021,3034,CP,4,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3058,CP,4,
2021,3125,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3126,CP,,
2021,,CP,,
2021,,CP,,
2021,2940,CP,,
2021,,CP,,
2021,,CP,,
2021,2807,CP,6,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2826,CP,,
2021,,CP,,
2021,2827,CP,6,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3007,CP,4,
2021,,CP,,
2021,3020,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3026,CP,4,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3129,CP,3,
2021,2664,CP,7,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3047,CP,4,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2832,CP,6,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3010,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3030,CP,4,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3068,CP,4,
2021,,CP,,
2021,3069,CP,4,
2021,,CP,,
2021,,CP,,
2021,3052,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3130,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3131,CP,3,
2021,3132,CP,3,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3133,CP,2,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3134,CP,3,
2021,2652,CP,8,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2725,CP,,
2021,,CP,,
2021,,CP,,
2021,2744,CP,6,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2738,CP,7,
2021,,CP,,
2021,,CP,,
2021,2925,CP,,
2021,,CP,,
2021,,CP,,
2021,2927,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2931,CP,5,
2021,,CP,,
2021,,CP,,
2021,3015,CP,,
2021,,CP,,
2021,,CP,,
2021,3036,CP,4,
2021,,CP,,
2021,,CP,,
2021,3135,CP,4,
2021,,CP,,
2021,,CP,,
2021,3136,CP,4,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3137,CP,3,
2021,2305,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2758,CP,6,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2714,CP,7,
2021,,CP,,
2021,2748,CP,,
2021,,CP,,
2021,2921,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2939,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2954,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3138,CP,4,
2021,,CP,,
2021,3139,CP,3,
2021,2519,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2728,CP,7,
2021,,CP,,
2021,2923,CP,5,
2021,,CP,,
2021,,CP,,
2021,3031,CP,4,
2021,,CP,,
2021,,CP,,
2021,3140,CP,,
2021,,CP,,
2021,,CP,,
2021,3141,CP,3,
2021,2829,CP,5,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3142,CP,,
2021,3143,CP,,
2021,,CP,,
2021,3144,CP,3,
2021,,CP,,
2021,,CP,,
2021,3145,CP,3,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,3146,CP,3,
2021,,CP,,
2021,3147,CP,3,
2021,2760,CP,6,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,,CP,,
2021,2961,CP,5,
2021,,CP,,
2021,,CP,,
2021,2960,CP,4,
2021,2910,CP,,
2021,2948,CP,,
2021,3013,CP,,
2021,3002,CP,4,
2021,3037,CP,4,
2021,3067,CP,5,2021
2021,3148,CP,,
2021,3149,CP,,
2021,2815,CP,,
2022,2200,OR,,2022
2022,2201,OR,,
2022,,OR,,
2022,,OR,,
2022,2202,OR,2,
2022,2203,OR,,
2022,2204,OR,,
2022,2205,OR,3,
2022,1802,OR,6,
2022,,OR,,
2022,,OR,,
2022,,OR,,
2022,2102,OR,3,
2022,,OR,,
2022,,OR,,
2022,,OR,,
2022,1924,OR,6,
2022,,OR,,
2022,,OR,,
2022,2004,OR,,
2022,,OR,,
2022,,OR,,
2022,2006,OR,4,
2022,,OR,,
2022,,OR,,
2022,2206,OR,2,
2022,,OR,,
2022,,OR,,
2022,,OR,,
2022,1819,OR,8,
2022,2007,OR,,
2022,,OR,,
2022,,OR,,
2022,,OR,,
2022,2207,OR,,
2022,,OR,,
2022,,OR,,
2022,,OR,,
2022,2208,OR,,
2022,,OR,,
2022,2209,OR,2,
2022,,OR,,
2022,,OR,,
2022,2210,OR,3,
2022,,OR,,
2022,1906,OR,,
2022,,OR,,
2022,2211,OR,,
2022,,OR,,
2022,2104,OR,,
2022,,OR,,
2022,2228,OR,,
2022,,OR,,
2022,,OR,,
2022,2113,OR,,
2022,,OR,,
2022,,OR,,
2022,1818,OR,,
2022,,OR,,
2022,,OR,,
2022,2212,OR,2,
2022,,OR,,
2022,2010,OR,,
2022,,OR,,
2022,,OR,,
2022,2213,OR,4,
2022,1312,OR,,
2022,,OR,,
2022,,OR,,
2022,2215,OR,3,
2022,2126,OR,3,
2022,,OR,,
2022,2216,OR,2,
2022,2217,OR,,
2022,,OR,,
2022,2109,OR,4,
2022,1612,OR,,
2022,,OR,,
2022,,OR,,
2022,1816,OR,6,
2022,,OR,,
2022,,OR,,
2022,1839,OR,6,
2022,,OR,,
2022,,OR,,
2022,2218,OR,2,
2022,,OR,,
2022,1510,OR,,
2022,,OR,,
2022,,OR,,
2022,1322,OR,13,
2022,,OR,,
2022,,OR,,
2022,2122,OR,,
2022,,OR,,
2022,,OR,,
2022,1419,OR,,
2022,,OR,,
2022,,OR,,
2022,1914,OR,,
2022,,OR,,
2022,2219,OR,2,
2022,,OR,,
2022,1909,OR,,
2022,,OR,,
2022,,OR,,
2022,,OR,,
2022,1822,OR,,
2022,,OR,,
2022,1925,OR,5,
2022,,OR,,
2022,,OR,,
2022,2114,OR,4,
2022,,OR,,
2022,,OR,,
2022,2124,OR,5,
2022,,OR,,
2022,2121,OR,4,
2022,,OR,,
2022,2128,OR,5,
2022,,OR,,
2022,2117,OR,4,
2022,,OR,,
2022,2221,OR,4,
2022,1833,OR,,
2022,,OR,,
2022,2222,OR,3,
2022,,OR,,
2022,2223,OR,2,
2022,2224,OR,4,
2022,,OR,,
2022,,OR,,
2022,2016,OR,,
2022,,OR,,
2022,,OR,,
2022,1836,OR,7,
2022,,OR,,
2022,,OR,,
2022,2226,OR,3,
2022,,OR,,
2022,2127,OR,4,
2022,,OR,,
2022,,OR,,
2022,1517,OR,10,
2022,,OR,,
2022,,OR,,
2022,,OR,,
2022,2011,OR,5,
2022,,OR,,
2022,,OR,,
2022,2227,OR,,
2022,2017,OR,8,
2022,,OR,,
2022,,OR,,
2022,3015,CP,,2022
2022,3200,CP,3,2022
2022,3201,CP,,
2022,3202,CP,3,2022
2022,3203,CP,3,
2022,3204,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3035,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3016,CP,,
2022,,CP,,
2022,,CP,,
2022,3205,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,2714,CP,8,
2022,2950,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,2908,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3046,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3206,CP,,
2022,,CP,,
2022,,CP,,
2022,2631,CP,9,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3207,CP,3,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3020,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3025,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3208,CP,,
2022,,CP,,
2022,,CP,,
2022,2909,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3209,CP,3,
2022,,CP,,
2022,3210,CP,3,
2022,,CP,,
2022,3211,CP,,
2022,,CP,,
2022,,CP,,
2022,3073,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3144,CP,4,
2022,,CP,,
2022,3107,CP,,
2022,,CP,,
2022,,CP,,
2022,3011,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3027,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3212,CP,,
2022,,CP,,
2022,3213,CP,3,
2022,,CP,,
2022,,CP,,
2022,3038,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3138,CP,5,
2022,,CP,,
2022,3214,CP,3,
2022,,CP,,
2022,2957,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3215,CP,,
2022,,CP,,
2022,2963,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3058,CP,5,
2022,,CP,,
2022,3216,CP,,
2022,3132,CP,4,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3026,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3218,CP,,
2022,3219,CP,2,
2022,2958,CP,,
2022,3220,CP,3,
2022,2664,CP,8,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3105,CP,,
2022,,CP,,
2022,,CP,,
2022,3221,CP,3,
2022,,CP,,
2022,,CP,,
2022,2827,CP,7,
2022,,CP,,
2022,,CP,,
2022,3222,CP,3,
2022,,CP,,
2022,,CP,,
2022,3223,CP,,
2022,,CP,,
2022,,CP,,
2022,3224,CP,,
2022,,CP,,
2022,,CP,,
2022,2940,CP,,
2022,,CP,,
2022,,CP,,
2022,3104,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,2755,CP,7,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,2817,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3226,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3029,CP,5,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3227,CP,3,
2022,,CP,,
2022,3057,CP,5,
2022,,CP,,
2022,,CP,,
2022,3109,CP,4,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3228,CP,,
2022,,CP,,
2022,,CP,,
2022,2510,CP,10,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3229,CP,3,
2022,,CP,,
2022,3230,CP,3,
2022,,CP,,
2022,3231,CP,,
2022,,CP,,
2022,,CP,,
2022,3113,CP,,
2022,,CP,,
2022,,CP,,
2022,3232,CP,3,
2022,,CP,,
2022,,CP,,
2022,3233,CP,,
2022,3234,CP,2,
2022,,CP,,
2022,,CP,,
2022,3148,CP,,
2022,,CP,,
2022,,CP,,
2022,3235,CP,3,
2022,,CP,,
2022,,CP,,
2022,3236,CP,3,
2022,,CP,,
2022,2927,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3237,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3118,CP,,
2022,,CP,,
2022,,CP,,
2022,3134,CP,4,
2022,,CP,,
2022,,CP,,
2022,3238,CP,,
2022,3239,CP,3,
2022,,CP,,
2022,3240,CP,3,
2022,,CP,,
2022,3241,CP,3,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,2728,CP,8,
2022,,CP,,
2022,,CP,,
2022,3112,CP,4,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3242,CP,3,
2022,,CP,,
2022,,CP,,
2022,3243,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3244,CP,3,
2022,,CP,,
2022,,CP,,
2022,3052,CP,6,
2022,,CP,,
2022,,CP,,
2022,2744,CP,7,
2022,2939,CP,6,
2022,,CP,,
2022,,CP,,
2022,2930,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3245,CP,3,
2022,,CP,,
2022,3246,CP,3,
2022,,CP,,
2022,,CP,,
2022,3247,CP,4,
2022,,CP,,
2022,,CP,,
2022,3248,CP,3,
2022,3267,CP,3,
2022,,CP,,
2022,,CP,,
2022,3002,CP,5,
2022,,CP,,
2022,3001,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3139,CP,4,
2022,,CP,,
2022,3249,CP,,
2022,,CP,,
2022,3250,CP,5,
2022,,CP,,
2022,2305,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3122,CP,,
2022,,CP,,
2022,,CP,,
2022,3251,CP,3,
2022,,CP,,
2022,3252,CP,3,
2022,,CP,,
2022,2954,CP,6,
2022,,CP,,
2022,,CP,,
2022,2759,CP,7,
2022,,CP,,
2022,,CP,,
2022,3253,CP,4,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3254,CP,3,
2022,,CP,,
2022,3141,CP,4,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3041,CP,5,
2022,,CP,,
2022,,CP,,
2022,3054,CP,5,
2022,,CP,,
2022,,CP,,
2022,3123,CP,,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3129,CP,4,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3031,CP,5,
2022,,CP,,
2022,,CP,,
2022,3255,CP,3,
2022,,CP,,
2022,,CP,,
2022,2961,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,3256,CP,,
2022,,CP,,
2022,3040,CP,,
2022,,CP,,
2022,,CP,,
2022,3257,CP,4,
2022,,CP,,
2022,,CP,,
2022,3036,CP,5,
2022,,CP,,
2022,,CP,,
2022,3258,CP,,
2022,,CP,,
2022,3024,CP,6,
2022,,CP,,
2022,2829,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,2758,CP,7,
2022,,CP,,
2022,,CP,,
2022,2834,CP,7,
2022,3013,CP,,
2022,2761,CP,9,
2022,2931,CP,6,
2022,2738,CP,8,
2022,3266,CP,3,
2022,2953,CP,6,
2022,3147,CP,4,
2022,3259,CP,3,
2022,3037,CP,5,
2022,2901,CP,6,
2022,3260,CP,,
2022,,CP,,
2022,3042,CP,5,
2022,,CP,,
2022,,CP,,
2022,3261,CP,3,
2022,,CP,,
2022,3262,CP,4,
2022,,CP,,
2022,3263,CP,,
2022,,CP,,
2022,,CP,,
2022,3264,CP,3,
2022,,CP,,
2022,,CP,,
2022,2959,CP,6,
2022,,CP,,
2022,,CP,,
2022,,CP,,
2022,2760,CP,7,
2022,,CP,,
2022,,CP,,
2022,3126,CP,,
2022,3265,CP,2,
2023,2202,OR,3,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,2102,OR,4,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,1924,OR,7,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,2004,OR,,
2023,,OR,,
2023,,OR,,
2023,2300,OR,,
2023,,OR,,
2023,,OR,,
2023,2301,OR,,
2023,,OR,,
2023,1819,OR,9,
2023,,OR,,
2023,,OR,,
2023,2216,OR,3,
2023,,OR,,
2023,,OR,,
2023,2006,OR,5,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,2207,OR,,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,2218,OR,3,
2023,,OR,,
2023,,OR,,
2023,2302,OR,,
2023,,OR,,
2023,2007,OR,,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,1419,OR,,
2023,,OR,,
2023,,OR,,
2023,2303,OR,3,
2023,,OR,,
2023,2113,OR,,
2023,,OR,,
2023,,OR,,
2023,2211,OR,,
2023,,OR,,
2023,1510,OR,,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,2117,OR,5,
2023,,OR,,
2023,2204,OR,,
2023,2304,OR,3,
2023,,OR,,
2023,2305,OR,,
2023,,OR,,
2023,2208,OR,,
2023,,OR,,
2023,2109,OR,5,
2023,,OR,,
2023,2224,OR,5,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,2127,OR,5,
2023,,OR,,
2023,,OR,,
2023,2213,OR,5,
2023,,OR,,
2023,2228,OR,,
2023,,OR,,
2023,,OR,,
2023,2223,OR,3,
2023,,OR,,
2023,1833,OR,,
2023,1822,OR,,
2023,,OR,,
2023,2128,OR,6,
2023,,OR,,
2023,,OR,,
2023,1517,OR,11,
2023,,OR,,
2023,,OR,,
2023,,OR,,
2023,2016,OR,,
2023,,OR,,
2023,,OR,,
2023,2306,OR,,
2023,,OR,,
2023,1836,OR,8,
2023,2011,OR,6,
2023,,OR,,
2023,,OR,,
2023,2201,OR,,
2023,1925,OR,6,
2023,,OR,,
2023,,OR,,
2023,2222,OR,4,
2023,,OR,,
2023,2307,OR,3,
2023,2308,OR,4,
2023,2309,OR,,
2023,2310,OR,3,
2023,2311,OR,5,
2023,3300,CP,,
2023,,CP,,
2023,,CP,,
2023,3016,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
